date,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30,0,1,2,3,4,5,6,7,8,A,B,C,PC1,PC2
1999-04-29,0.0,0.0451,0.046,0.046799999999999994,0.0495,0.050199999999999995,0.0509,0.0526,0.052199999999999996,0.0579,0.0553,0.04555,0.0464,0.04815,0.04985,0.05055,0.051750000000000004,0.0524,0.05505,0.0566,0.003003246753246904,0.011022402597402588,0.04561030303030301,81,0.642959931615255
1999-04-30,0.0,0.0455,0.0466,0.0478,0.0508,0.051699999999999996,0.0524,0.0542,0.0536,0.0594,0.056799999999999996,0.04605,0.047200000000000006,0.0493,0.05125,0.05205,0.0533,0.0539,0.0565,0.0581,-0.00020021645021647822,0.014718506493506549,0.04611909090909091,82,0.5536676493710677
1999-05-03,0.0,0.0462,0.046900000000000004,0.0479,0.0508,0.0516,0.0525,0.054400000000000004,0.0538,0.0593,0.0567,0.04655,0.0474,0.04935,0.051199999999999996,0.05205,0.05345,0.0541,0.05655,0.057999999999999996,0.0008008658008658516,0.013525974025974032,0.04648030303030302,83,0.6027660278087227
1999-05-04,0.0,0.0463,0.046900000000000004,0.048,0.0512,0.052000000000000005,0.053,0.0548,0.0542,0.06,0.0572,0.0466,0.047450000000000006,0.049600000000000005,0.05160000000000001,0.052500000000000005,0.0539,0.0545,0.0571,0.0586,0.00012445887445896447,0.014742099567099562,0.04650272727272728,84,0.5677874115631509
1999-05-05,0.0,0.0461,0.0467,0.0475,0.0509,0.0516,0.0527,0.0546,0.054000000000000006,0.059699999999999996,0.0571,0.0464,0.0471,0.0492,0.051250000000000004,0.05215,0.05365,0.0543,0.05685,0.058399999999999994,0.000838744588744477,0.014304004329004456,0.04623272727272726,85,0.5702732332674388
1999-05-06,0.0,0.0462,0.046799999999999994,0.0479,0.0519,0.0526,0.053899999999999997,0.0557,0.0552,0.060700000000000004,0.057999999999999996,0.0465,0.047349999999999996,0.0499,0.052250000000000005,0.05325,0.0548,0.05545,0.05795,0.05935,-0.0028950216450217216,0.01845768398268409,0.046250909090909065,86,0.44854809527031014
1999-05-07,0.0,0.0462,0.046900000000000004,0.0478,0.0519,0.0527,0.054000000000000006,0.055999999999999994,0.0554,0.061,0.0582,0.04655,0.04735,0.049850000000000005,0.0523,0.05335,0.055,0.0557,0.0582,0.0596,-0.0026461038961038907,0.01864188311688314,0.04624303030303029,87,0.44281467286953324
1999-05-10,0.0,0.046,0.046900000000000004,0.04769999999999999,0.051500000000000004,0.0524,0.0538,0.0558,0.0554,0.060700000000000004,0.0579,0.046450000000000005,0.047299999999999995,0.0496,0.05195,0.0531,0.0548,0.0556,0.058050000000000004,0.059300000000000005,-0.002153679653679638,0.01813961038961044,0.04613787878787876,88,0.45355815795962995
1999-05-11,0.0,0.0462,0.0471,0.048,0.0519,0.0527,0.054000000000000006,0.056299999999999996,0.0559,0.0611,0.058499999999999996,0.04665,0.04755,0.04995,0.0523,0.05335,0.055150000000000005,0.0561,0.058499999999999996,0.0598,-0.0020670995670995927,0.018420346320346417,0.046361515151515126,89,0.45391995276065583
1999-05-12,0.0,0.046,0.046900000000000004,0.0479,0.0519,0.0527,0.053899999999999997,0.055999999999999994,0.055099999999999996,0.060899999999999996,0.0583,0.046450000000000005,0.0474,0.0499,0.0523,0.0533,0.05495,0.055549999999999995,0.057999999999999996,0.0596,-0.0027759740259739036,0.01861244588744586,0.04623424242424241,90,0.44334295031520954
1999-05-13,0.0,0.045899999999999996,0.046799999999999994,0.0475,0.0512,0.0519,0.0529,0.0548,0.0541,0.06,0.0575,0.046349999999999995,0.04715,0.049350000000000005,0.05155,0.0524,0.05385,0.05445,0.057050000000000003,0.05875,0.00021645021645019927,0.01512683982683993,0.046222424242424225,91,0.5456227589643556
1999-05-14,0.0,0.0464,0.0473,0.048600000000000004,0.053,0.0538,0.0548,0.0571,0.0562,0.0616,0.0592,0.04685,0.047950000000000007,0.0508,0.0534,0.0543,0.05595,0.05665,0.0589,0.0604,-0.005800865800865724,0.021524025974025973,0.04661636363636365,92,0.3722824730218085
1999-05-17,0.0,0.0471,0.0482,0.049,0.053099999999999994,0.054000000000000006,0.0553,0.0575,0.056600000000000004,0.0616,0.0591,0.04765,0.048600000000000004,0.05105,0.05355,0.054650000000000004,0.056400000000000006,0.057050000000000003,0.0591,0.06035,-0.005308441558441324,0.02043841991341981,0.04729454545454546,93,0.4304698990250014
1999-05-18,0.0,0.0466,0.0482,0.0492,0.0538,0.0546,0.0558,0.0579,0.056799999999999996,0.061500000000000006,0.059000000000000004,0.0474,0.0487,0.051500000000000004,0.0542,0.0552,0.05685,0.05735,0.05915,0.060250000000000005,-0.010119047619047514,0.02427857142857144,0.04709333333333332,94,0.3095133300382768
1999-05-19,0.0,0.0463,0.0478,0.049,0.0537,0.054400000000000004,0.0554,0.0572,0.055999999999999994,0.060899999999999996,0.0581,0.04705,0.0484,0.05135,0.05405,0.054900000000000004,0.0563,0.0566,0.058449999999999995,0.0595,-0.011493506493506535,0.0246448051948053,0.04681393939393938,95,0.28792925251037366
1999-05-20,0.0,0.0461,0.047599999999999996,0.048799999999999996,0.0535,0.054299999999999994,0.0553,0.0574,0.055999999999999994,0.0613,0.0583,0.04685,0.04819999999999999,0.05115,0.053899999999999997,0.0548,0.05635,0.0567,0.058649999999999994,0.0598,-0.010703463203463293,0.02467943722943732,0.04659878787878788,96,0.2785998367499075
1999-05-21,0.0,0.0461,0.04769999999999999,0.0487,0.053,0.0537,0.0546,0.0567,0.0552,0.0608,0.057800000000000004,0.0469,0.04819999999999999,0.05085,0.053349999999999995,0.054150000000000004,0.055650000000000005,0.05595,0.057999999999999996,0.059300000000000005,-0.007943722943722972,0.021604978354978453,0.04675303030303026,97,0.3751742013650988
1999-05-24,0.0,0.0464,0.0478,0.048600000000000004,0.0528,0.0535,0.054299999999999994,0.0565,0.055,0.0608,0.057699999999999994,0.0471,0.04820000000000001,0.0507,0.05315,0.053899999999999997,0.0554,0.05575,0.0579,0.05925,-0.0058928571428573506,0.019722619047619225,0.046930000000000006,98,0.4374898035981446
1999-05-25,0.0,0.0464,0.048,0.049,0.053,0.0537,0.054400000000000004,0.056600000000000004,0.054900000000000004,0.060700000000000004,0.0576,0.0472,0.0485,0.051000000000000004,0.053349999999999995,0.05405,0.05550000000000001,0.05575000000000001,0.057800000000000004,0.05915,-0.006877705627705708,0.020060497835497973,0.04712363636363633,99,0.4350088150934511
1999-05-26,0.0,0.0466,0.0481,0.0492,0.0533,0.0541,0.054900000000000004,0.0572,0.0555,0.061200000000000004,0.057999999999999996,0.04735,0.04865,0.051250000000000004,0.0537,0.05450000000000001,0.05605,0.05635,0.05835,0.0596,-0.007895021645021741,0.021424350649350783,0.047197575757575744,100,0.39766542059869475
1999-05-27,0.0,0.04650000000000001,0.0483,0.049800000000000004,0.054299999999999994,0.0552,0.0559,0.0581,0.0562,0.061500000000000006,0.058499999999999996,0.047400000000000005,0.04905,0.05205,0.05474999999999999,0.05555,0.056999999999999995,0.05715,0.05885,0.06,-0.01318722943722941,0.025924783549783594,0.04726363636363634,101,0.2675689021902509
1999-05-28,0.0,0.0466,0.0483,0.049699999999999994,0.0542,0.055099999999999996,0.055999999999999994,0.0583,0.0564,0.061500000000000006,0.0584,0.047450000000000006,0.049,0.051949999999999996,0.05465,0.055549999999999995,0.05714999999999999,0.05735,0.05895,0.05995,-0.013327922077921963,0.02618733766233764,0.047212727272727274,102,0.2578642812781971
1999-06-01,0.0,0.04769999999999999,0.049699999999999994,0.0509,0.0554,0.056299999999999996,0.0574,0.0599,0.057800000000000004,0.06269999999999999,0.0594,0.04869999999999999,0.0503,0.05315,0.05585,0.05685,0.05865,0.05885,0.06025,0.06104999999999999,-0.014356060606060667,0.027059848484848607,0.04839121212121211,103,0.2776579102337038
1999-06-02,0.0,0.047400000000000005,0.0496,0.0507,0.0555,0.0564,0.0575,0.059800000000000006,0.057999999999999996,0.0626,0.0594,0.0485,0.05015,0.0531,0.05595,0.05695,0.05865000000000001,0.0589,0.0603,0.061,-0.015589826839826954,0.028263528138528303,0.048172727272727235,104,0.2337427740925596
1999-06-03,0.0,0.04650000000000001,0.0496,0.0507,0.0554,0.0562,0.0575,0.059500000000000004,0.057999999999999996,0.0625,0.0596,0.04805,0.05015,0.05305,0.0558,0.05685,0.0585,0.05875,0.06025,0.06105,-0.01589826839826842,0.02878528138528142,0.04791727272727273,105,0.20849933519880176
1999-06-04,0.0,0.045700000000000005,0.0495,0.0507,0.0556,0.0564,0.0575,0.059699999999999996,0.0582,0.06280000000000001,0.059699999999999996,0.0476,0.050100000000000006,0.05315,0.055999999999999994,0.05695,0.0586,0.05895,0.060500000000000005,0.06125,-0.01753246753246754,0.030692640692640803,0.047596969696969665,106,0.1399116688355849
1999-06-07,0.0,0.0464,0.049800000000000004,0.0508,0.0556,0.0564,0.057300000000000004,0.0596,0.0581,0.06269999999999999,0.059699999999999996,0.048100000000000004,0.0503,0.0532,0.055999999999999994,0.05685,0.05845,0.05885,0.060399999999999995,0.06119999999999999,-0.015557359307359256,0.028520887445887436,0.048045757575757554,107,0.221253981311562
1999-06-08,0.0,0.0462,0.049800000000000004,0.051,0.0557,0.0565,0.0574,0.059699999999999996,0.0583,0.063,0.06,0.048,0.0504,0.053349999999999995,0.0561,0.05695,0.05855,0.059,0.060649999999999996,0.0615,-0.015530303030302953,0.028840909090909108,0.04803939393939394,108,0.21157578152417214
1999-06-09,0.0,0.046,0.0499,0.0512,0.056100000000000004,0.056900000000000006,0.0579,0.0602,0.0587,0.0632,0.0602,0.04795,0.05055,0.05365,0.05650000000000001,0.05740000000000001,0.05905,0.05945,0.060950000000000004,0.061700000000000005,-0.018014069264069326,0.031136255411255535,0.04798424242424241,109,0.1417919667435442
1999-06-10,0.0,0.0467,0.050300000000000004,0.0513,0.056600000000000004,0.0574,0.058499999999999996,0.060700000000000004,0.0592,0.0637,0.0605,0.0485,0.0508,0.05395,0.057,0.05795,0.0596,0.05995,0.061450000000000005,0.0621,-0.018382034632034645,0.031530627705627756,0.048365454545454545,110,0.1448896096302615
1999-06-11,0.0,0.047400000000000005,0.051,0.0516,0.057,0.057800000000000004,0.0592,0.0617,0.0602,0.0647,0.0613,0.0492,0.0513,0.0543,0.05740000000000001,0.0585,0.060450000000000004,0.06095,0.06244999999999999,0.063,-0.017056277056277137,0.031145021645021746,0.048913636363636354,111,0.17742464403383376
1999-06-14,0.0,0.047599999999999996,0.0506,0.0513,0.056600000000000004,0.0575,0.058899999999999994,0.061200000000000004,0.059800000000000006,0.0643,0.0611,0.0491,0.050949999999999995,0.05395,0.057050000000000003,0.0582,0.06005,0.060500000000000005,0.06205,0.0627,-0.0161147186147186,0.030191774891774995,0.04874818181818182,112,0.19913156036232746
1999-06-15,0.0,0.047400000000000005,0.0508,0.0509,0.056600000000000004,0.0574,0.0587,0.061200000000000004,0.059800000000000006,0.0643,0.0611,0.049100000000000005,0.05085,0.053750000000000006,0.057,0.058050000000000004,0.05995,0.060500000000000005,0.06205,0.0627,-0.015416666666666667,0.029741666666666725,0.04870333333333332,113,0.21066629163613776
1999-06-16,0.0,0.0467,0.050199999999999995,0.05,0.056100000000000004,0.056900000000000006,0.0584,0.060899999999999996,0.0594,0.064,0.0608,0.04844999999999999,0.0501,0.05305,0.05650000000000001,0.05765000000000001,0.059649999999999995,0.060149999999999995,0.061700000000000005,0.0624,-0.01588203463203452,0.030697294372294348,0.04794878787878789,114,0.15336091356554318
1999-06-17,0.0,0.0464,0.0495,0.0495,0.054900000000000004,0.0556,0.0567,0.0592,0.0579,0.06269999999999999,0.059500000000000004,0.04795,0.0495,0.0522,0.05525,0.05615,0.05795,0.058550000000000005,0.06029999999999999,0.0611,-0.012056277056277081,0.026378354978355095,0.047620303030303006,115,0.267973796211213
1999-06-18,0.0,0.046900000000000004,0.0499,0.049800000000000004,0.0556,0.056299999999999996,0.0575,0.059500000000000004,0.0584,0.063,0.059800000000000006,0.0484,0.049850000000000005,0.0527,0.05595,0.0569,0.0585,0.05895,0.060700000000000004,0.0614,-0.013917748917748883,0.027734199134199177,0.04798878787878785,116,0.2422411204068251
1999-06-21,0.0,0.047400000000000005,0.050499999999999996,0.0501,0.0562,0.056799999999999996,0.0581,0.0604,0.059000000000000004,0.0636,0.0603,0.04895,0.0503,0.05315,0.056499999999999995,0.05745,0.05925,0.0597,0.06130000000000001,0.061950000000000005,-0.014410173160173026,0.02833647186147186,0.0484372727272727,117,0.24180893769081685
1999-06-22,0.0,0.0473,0.050499999999999996,0.051500000000000004,0.0565,0.057300000000000004,0.0584,0.0608,0.0594,0.0641,0.060700000000000004,0.0489,0.051000000000000004,0.054000000000000006,0.056900000000000006,0.05785,0.0596,0.0601,0.06175,0.062400000000000004,-0.015654761904761984,0.029382142857142985,0.048739999999999985,118,0.2226790279664819
1999-06-23,0.0,0.0473,0.050499999999999996,0.0518,0.057,0.0579,0.059000000000000004,0.061500000000000006,0.06,0.0647,0.0613,0.0489,0.05115,0.054400000000000004,0.05745,0.05845,0.060250000000000005,0.06075,0.062349999999999996,0.063,-0.017683982683982736,0.03173051948051957,0.04872727272727272,119,0.15297050271790336
1999-06-24,0.0,0.047400000000000005,0.0506,0.0518,0.0575,0.0584,0.0593,0.062,0.0605,0.06509999999999999,0.0617,0.049,0.051199999999999996,0.054650000000000004,0.05795,0.05885,0.060649999999999996,0.06125,0.0628,0.0634,-0.01896103896103902,0.033218831168831245,0.048760303030303015,120,0.11037894067830187
1999-06-25,0.0,0.048,0.051,0.0518,0.057300000000000004,0.0581,0.0591,0.061799999999999994,0.0602,0.0649,0.0616,0.0495,0.0514,0.05455,0.0577,0.0586,0.06045,0.061,0.06255,0.06325,-0.016266233766233762,0.030362987012987102,0.049208484848484835,121,0.21186102785905148
1999-06-28,0.0,0.048799999999999996,0.051500000000000004,0.051500000000000004,0.056799999999999996,0.0575,0.058600000000000006,0.0611,0.0596,0.0642,0.061,0.05015,0.051500000000000004,0.054150000000000004,0.05715,0.058050000000000004,0.05985,0.06035,0.0619,0.06259999999999999,-0.012467532467532415,0.02599069264069266,0.04972969696969697,122,0.36085986046767815
1999-06-29,0.0,0.0484,0.0513,0.051699999999999996,0.056799999999999996,0.0575,0.0584,0.0608,0.0593,0.0638,0.060700000000000004,0.04985,0.0515,0.05424999999999999,0.05715,0.05795,0.0596,0.06005,0.061549999999999994,0.06225,-0.013852813852813877,0.026715584415584484,0.049581515151515126,123,0.33377165835296596
1999-06-30,0.0,0.0478,0.0504,0.0507,0.0553,0.0559,0.0567,0.0593,0.0581,0.0629,0.059800000000000006,0.049100000000000005,0.05055,0.053000000000000005,0.0556,0.0563,0.057999999999999996,0.0587,0.0605,0.06135,-0.008750000000000048,0.022441666666666776,0.048906666666666654,124,0.4336817871358691
1999-07-01,0.0,0.046799999999999994,0.0501,0.0509,0.0558,0.0565,0.057300000000000004,0.059800000000000006,0.058499999999999996,0.0632,0.0602,0.04844999999999999,0.0505,0.05335,0.056150000000000005,0.056900000000000006,0.058550000000000005,0.05915,0.06085,0.061700000000000005,-0.013446969696969745,0.027099242424242557,0.04838606060606058,125,0.27629785724457384
1999-07-02,0.0,0.046900000000000004,0.049800000000000004,0.0508,0.0558,0.0565,0.057,0.0596,0.0582,0.063,0.06,0.048350000000000004,0.0503,0.0533,0.056150000000000005,0.05675,0.058300000000000005,0.0589,0.0606,0.0615,-0.013652597402597496,0.027063744588744682,0.048285757575757565,126,0.27347066278588944
1999-07-06,0.0,0.0472,0.0478,0.0508,0.0564,0.057300000000000004,0.057699999999999994,0.0602,0.0588,0.0634,0.0605,0.0475,0.0493,0.053599999999999995,0.05685,0.057499999999999996,0.058949999999999995,0.0595,0.0611,0.06195,-0.020129870129870137,0.03395389610389618,0.0472312121212121,127,0.02966335677274134
1999-07-07,0.0,0.0467,0.0475,0.0506,0.0564,0.0574,0.0579,0.0605,0.0592,0.0636,0.0608,0.0471,0.049049999999999996,0.0535,0.0569,0.05765,0.0592,0.05985,0.0614,0.062200000000000005,-0.02163961038961036,0.036053354978355004,0.046800303030303005,128,-0.048857683692379715
1999-07-08,0.0,0.046799999999999994,0.047400000000000005,0.0504,0.0559,0.056600000000000004,0.0572,0.059800000000000006,0.058499999999999996,0.063,0.0601,0.0471,0.0489,0.05315,0.05625,0.056900000000000006,0.0585,0.05915,0.06075,0.06155,-0.019199134199134237,0.0332926406926408,0.04684030303030303,129,0.03405746296455153
1999-07-09,0.0,0.046900000000000004,0.0475,0.0504,0.056100000000000004,0.056799999999999996,0.0572,0.0599,0.0584,0.063,0.0601,0.047200000000000006,0.04895,0.053250000000000006,0.05645,0.056999999999999995,0.058550000000000005,0.05915,0.060700000000000004,0.06155,-0.01965909090909105,0.03348560606060619,0.04692848484848484,130,0.03177530067700723
1999-07-12,0.0,0.047400000000000005,0.0473,0.050199999999999995,0.0553,0.0556,0.0562,0.058899999999999994,0.0574,0.062,0.0592,0.04735,0.04875,0.05275,0.05545,0.0559,0.05755,0.05814999999999999,0.0597,0.0606,-0.015633116883116947,0.028964826839826943,0.04709090909090909,131,0.17129507444891787
1999-07-13,0.0,0.0471,0.0471,0.05,0.055,0.0557,0.055999999999999994,0.058600000000000006,0.0571,0.061900000000000004,0.059000000000000004,0.0471,0.04855,0.052500000000000005,0.055349999999999996,0.05585,0.057300000000000004,0.05785,0.0595,0.060450000000000004,-0.0159199134199133,0.02921926406926405,0.04685969696969696,132,0.15486680547482773
1999-07-14,0.0,0.0472,0.046900000000000004,0.0501,0.0555,0.0559,0.056299999999999996,0.058899999999999994,0.0574,0.0621,0.0592,0.04705,0.0485,0.0528,0.0557,0.0561,0.0576,0.05814999999999999,0.05975,0.06065,-0.017570346320346382,0.030847943722943787,0.04678787878787879,133,0.1040889723697043
1999-07-15,0.0,0.047,0.046799999999999994,0.0501,0.0553,0.0559,0.056299999999999996,0.0588,0.0572,0.062,0.0591,0.0469,0.04844999999999999,0.0527,0.0556,0.0561,0.05755,0.057999999999999996,0.0596,0.06055,-0.01798701298701298,0.031156277056277094,0.046664545454545424,134,0.09023817799369237
1999-07-16,0.0,0.046799999999999994,0.0467,0.05,0.055,0.0553,0.0557,0.0583,0.056799999999999996,0.061799999999999994,0.059000000000000004,0.04675,0.048350000000000004,0.052500000000000005,0.055150000000000005,0.0555,0.056999999999999995,0.05755,0.05929999999999999,0.060399999999999995,-0.015497835497835438,0.02896493506493509,0.04664909090909092,135,0.15422988230656717
1999-07-19,0.0,0.0467,0.046900000000000004,0.05,0.0546,0.055099999999999996,0.0556,0.0582,0.056600000000000004,0.061900000000000004,0.059000000000000004,0.0468,0.04845000000000001,0.0523,0.054849999999999996,0.055349999999999996,0.0569,0.05740000000000001,0.059250000000000004,0.060450000000000004,-0.013793290043289925,0.02757629870129867,0.04673484848484849,136,0.19847088719800227
1999-07-20,0.0,0.0464,0.0464,0.0496,0.054299999999999994,0.0548,0.0554,0.057999999999999996,0.0565,0.061799999999999994,0.058899999999999994,0.0464,0.048,0.051949999999999996,0.05455,0.055099999999999996,0.0567,0.057249999999999995,0.059149999999999994,0.060349999999999994,-0.01383116883116885,0.028064935064935154,0.046292424242424225,137,0.16698320928049554
1999-07-21,0.0,0.045899999999999996,0.04650000000000001,0.0492,0.0545,0.055099999999999996,0.0555,0.0581,0.056600000000000004,0.062,0.0591,0.046200000000000005,0.047850000000000004,0.05185,0.0548,0.0553,0.0568,0.05735,0.059300000000000005,0.06055,-0.014908008658008504,0.029384740259740215,0.046069696969696976,138,0.11948150807554263
1999-07-22,0.0,0.0461,0.046799999999999994,0.0499,0.0552,0.0562,0.056600000000000004,0.0594,0.057800000000000004,0.06269999999999999,0.059699999999999996,0.04645,0.04835,0.05255,0.0557,0.056400000000000006,0.058,0.0586,0.06025,0.06119999999999999,-0.01901515151515157,0.03339545454545466,0.046229696969696955,139,0.007446882755389484
